,country,date,CO2_kt,GDP_2010USD,Population,CO2_GDP,CO2_PC
2612,"Congo, Rep.",2007,1213.777,10078198963.7311,3876119.0,120.43590371335969,0.31314234676489555
2613,"Congo, Rep.",2008,1309.119,10713768079.9628,4011486.0,122.19034332545915,0.32634265706025145
2614,"Congo, Rep.",2009,1738.158,11960560219.3874,4145391.0,145.32412931482446,0.4192989274111899
2615,"Congo, Rep.",2010,1972.846,13148395201.8041,4273731.0,150.04462291560148,0.4616214731343643
2616,"Congo, Rep.",2011,2251.538,13438438197.467,4394844.0,167.54461842332174,0.5123135201158449
2617,"Congo, Rep.",2012,2962.936,14775180224.9394,4510198.0,200.53467740439373,0.6569414469165212
2618,"Congo, Rep.",2013,3237.961,14669916750.6901,4622761.0,220.72115711547443,0.7004387637604452
2619,"Congo, Rep.",2014,3157.287,15543540728.4577,4736974.0,203.1253403041895,0.6665198077929074
2620,"Congo, Rep.",2015,3230.627,15040667103.561,4856095.0,214.7927999307373,0.6652726110177005
2621,"Congo, Rep.",2016,3281.965,13507965168.2382,4980999.0,242.96516604269982,0.6588969401519655
2622,Costa Rica,1960,491.378,3873980068.89815,1330782.0,126.84061127339753,0.3692400408181054
2623,Costa Rica,1961,491.378,3946782868.22692,1381183.0,124.50089513557405,0.355766035347959
2624,Costa Rica,1962,550.05,4161582238.55422,1433335.0,132.17328613722012,0.3837553677263166
2625,Costa Rica,1963,601.388,4448686611.29179,1486553.0,135.18326925379256,0.40455200722745843
2626,Costa Rica,1964,674.728,4611466203.63715,1539941.0,146.31528676667506,0.43815185127222406
2627,Costa Rica,1965,847.077,4989169615.53942,1592841.0,169.78316338688268,0.5318026092999866
2628,Costa Rica,1966,993.757,5336880763.10283,1645083.0,186.20558414391775,0.6040771195131187
2629,Costa Rica,1967,876.413,5638421246.47655,1696732.0,155.4358856298065,0.51653001181094
2630,Costa Rica,1968,1037.761,6116181838.99477,1747694.0,169.6746478961067,0.5937887296059836
2631,Costa Rica,1969,1147.771,6452070309.74412,1797893.0,177.8918928187438,0.6383978356887756
2632,Costa Rica,1970,1250.447,6936177812.97306,1847394.0,180.27897117360948,0.6768707703933217
2633,Costa Rica,1971,1529.139,7406347002.48435,1896077.0,206.46332118749942,0.8064751589729742
2634,Costa Rica,1972,1763.827,8012041403.05384,1944169.0,220.1470151324613,0.9072395455333359
2635,Costa Rica,1973,2046.186,8629682929.66701,1992514.0,237.11021791607766,1.0269368245342316
2636,Costa Rica,1974,1906.84,9108190217.56297,2042241.0,209.35443314777444,0.9336997935111478
2637,Costa Rica,1975,2038.852,9299468683.49174,2094188.0,219.24392343181242,0.9735763933324039
2638,Costa Rica,1976,2086.523,9812572857.22257,2148677.0,212.63770780200724,0.9710733628181435
2639,Costa Rica,1977,2614.571,10686330898.3975,2205615.0,244.6649860329588,1.1854158590687858
2640,Costa Rica,1978,2922.599,11356116652.2222,2264946.0,257.35901536623413,1.2903614479108994
2641,Costa Rica,1979,2794.254,11917009330.1278,2326464.0,234.47611079197114,1.2010733886275482
2642,Costa Rica,1980,2464.224,12006612775.4555,2389977.0,205.2389001032403,1.0310659893379728
2643,Costa Rica,1981,2251.538,11735064556.4207,2455588.0,191.86413412341204,0.9169038128545994
2644,Costa Rica,1982,2086.523,10880098348.9187,2523354.0,191.77427750065934,0.8268847732026502
2645,Costa Rica,1983,2104.858,11191594770.6621,2593020.0,188.07489398362802,0.8117399788663413
2646,Costa Rica,1984,2002.182,12089620411.6133,2664223.0,165.61165130351836,0.7515069121466184
2647,Costa Rica,1985,2266.206,12176859321.5782,2736712.0,186.1075947542675,0.8280761731596163
2648,Costa Rica,1986,2607.237,12851000798.4397,2810242.0,202.88201992148012,0.927762448927886
2649,Costa Rica,1987,2757.584,13463291008.1791,2884851.0,204.82243147865827,0.9558843766974446
2650,Costa Rica,1988,2940.934,13925370997.765,2960929.0,211.19250614378717,0.9932470518543336
2651,Costa Rica,1989,2973.937,14714379113.5675,3039013.0,202.11094039692506,0.9785864686988833
2652,Costa Rica,1990,2955.602,15237190327.2088,3119433.0,193.97290028741256,0.947480519697009
2653,Costa Rica,1991,3336.97,15582412490.1325,3202085.0,214.14976673946495,1.0421241160056651
2654,Costa Rica,1992,3791.678,17015458556.9573,3286520.0,222.8372504512759,1.1537060477343815
2655,Costa Rica,1993,3953.026,18221432117.2681,3372298.0,216.94376021376462,1.1722054219407654
2656,Costa Rica,1994,5269.479,19039076426.6655,3458834.0,276.77177620967694,1.5234842146226157
2657,Costa Rica,1995,4866.109,19823771275.3294,3545534.0,245.46837896863008,1.3724615248365972
2658,Costa Rica,1996,4748.765,20069153158.9647,3632362.0,236.62009863524173,1.3073490472590563
2659,Costa Rica,1997,4987.12,21185990603.9196,3718949.0,235.39706465636482,1.3410025251757955
2660,Costa Rica,1998,5317.15,22660895765.7786,3803887.0,234.63988603794317,1.397820177097795
2661,Costa Rica,1999,5522.502,23554495011.9028,3885430.0,234.45639557160163,1.4213361198117067
2662,Costa Rica,2000,5474.831,24457378061.9157,3962372.0,223.8519184738467,1.3817054531982358
2663,Costa Rica,2001,5760.857,25311055388.9834,4034074.0,227.60240185430612,1.428049411091616
2664,Costa Rica,2002,6325.575,26144232855.1419,4100925.0,241.9491531860313,1.542475173284076
2665,Costa Rica,2003,6626.269,27256794629.1676,4164053.0,243.10521798880944,1.5913027523905197
2666,Costa Rica,2004,6930.63,28438805919.2227,4225155.0,243.7032700910753,1.6403256211902286
2667,Costa Rica,2005,6868.291,29539636071.7379,4285502.0,232.5110229293329,1.6026806194466834
2668,Costa Rica,2006,7099.312,31677635984.5108,4345412.0,224.11116800102454,1.6337488827296467
2669,Costa Rica,2007,8122.405,34265032394.6392,4404628.0,237.04647077090635,1.8440615189296348
2670,Costa Rica,2008,8129.739,35858218735.3511,4463125.0,226.7189862385784,1.821535135135135
2671,Costa Rica,2009,7902.385,35510197398.4062,4520740.0,222.5384700439509,1.748029083734079
2672,Costa Rica,2010,7568.688,37268614024.3178,4577378.0,203.08477248607701,1.6534985749483655
2673,Costa Rica,2011,7374.337,38873811117.5901,4633086.0,189.69935769079171,1.5916684905050327
2674,Costa Rica,2012,7337.667,40738556706.2016,4688000.0,180.11602749988913,1.565202005119454
2675,Costa Rica,2013,7719.035,41662925720.4178,4742107.0,185.27347435461363,1.6277648311183193
2676,Costa Rica,2014,7843.713,43127518615.1215,4795396.0,181.87257815592974,1.6356757606671064
2677,Costa Rica,2015,7513.683,44693794268.6247,4847804.0,168.1146817573877,1.5499147655309498
2678,Costa Rica,2016,8023.396,46591488249.4531,4899345.0,172.20733446079993,1.6376466650133843
2679,Cote d'Ivoire,1960,462.042,4293692787.71336,3503553.0,107.60946878224702,0.1318781248635314
2680,Cote d'Ivoire,1961,553.717,4720166192.1003,3631553.0,117.30879326382708,0.1524738865163196
2681,Cote d'Ivoire,1962,586.72,4778082371.17553,3770766.0,122.79403208690432,0.15559703253927717
2682,Cote d'Ivoire,1963,623.39,5470443510.27801,3918628.0,113.9560254719309,0.15908374053367658
2683,Cote d'Ivoire,1964,762.736,6433957530.4362,4071411.0,118.54849777789707,0.18733947518440167
2684,Cote d'Ivoire,1965,1173.44,6233883695.15809,4226844.0,188.2357864506553,0.2776161126362837
2685,Cote d'Ivoire,1966,1294.451,6955602833.03454,4383728.0,186.10191396383485,0.2952854282929963
2686,Cote d'Ivoire,1967,1488.802,7275432008.84619,4544164.0,204.63417130278546,0.32762946055644115
2687,Cote d'Ivoire,1968,1763.827,8188371306.95094,4713135.0,215.40632854579073,0.3742364689320378
2688,Cote d'Ivoire,1969,2086.523,8969477959.7062,4897472.0,232.62479816253938,0.42604082269383065
2689,Cote d'Ivoire,1970,2442.222,9900064154.21359,5102064.0,246.6874923189826,0.4786733369083571
2690,Cote d'Ivoire,1971,2706.246,10836277349.5203,5328744.0,249.73945504632178,0.5078581369268256
2691,Cote d'Ivoire,1972,3014.274,11295369786.113,5576038.0,266.8592580037419,0.5405763016679584
2692,Cote d'Ivoire,1973,3208.625,11966224110.1107,5841506.0,268.1401393183766,0.5492804424064616
2693,Cote d'Ivoire,1974,3560.657,12484048201.5998,6121285.0,285.2165373363194,0.5816845645971394
2694,Cote d'Ivoire,1975,3989.696,13514342513.9023,6412403.0,295.2193934625951,0.6221842264124697
2695,Cote d'Ivoire,1976,3964.027,15259908704.123,6713950.0,259.7674125618445,0.5904165208260413
2696,Cote d'Ivoire,1977,4055.702,16376088493.4118,7026496.0,247.6599953420888,0.5772012109592036
2697,Cote d'Ivoire,1978,4818.438,18162630276.8917,7350270.0,265.2940640503207,0.655545714647217
2698,Cote d'Ivoire,1979,5423.493,18597517651.9705,7685918.0,291.6245652508013,0.7056402371193656
2699,Cote d'Ivoire,1980,6222.899,16559657968.6729,8033650.0,375.78668664366785,0.7746041961001537
2700,Cote d'Ivoire,1981,4466.406,17139328614.9421,8393691.0,260.59398826778886,0.532114656114932
2701,Cote d'Ivoire,1982,6109.222,17173748217.7218,8764989.0,355.73026473602425,0.6970028142647983
2702,Cote d'Ivoire,1983,4840.44,16503930744.2857,9144931.0,293.2901303936911,0.5293030641783957
2703,Cote d'Ivoire,1984,5405.158,16058116427.9599,9530107.0,336.5997515492356,0.5671665596199497
2704,Cote d'Ivoire,1985,7326.666,16780928086.1183,9918196.0,436.60672177368093,0.7387095395170654
2705,Cote d'Ivoire,1986,5966.209,17327877058.8423,10307281.0,344.31274989658834,0.5788344181166691
2706,Cote d'Ivoire,1987,7682.365,17267407462.1268,10698194.0,444.9055260235212,0.7180992417972603
2707,Cote d'Ivoire,1988,9160.166,17463648778.8497,11094748.0,524.5276125281399,0.8256308300107402
2708,Cote d'Ivoire,1989,8522.108,17978478008.4221,11502449.0,474.01721080103556,0.7408950911236382
2709,Cote d'Ivoire,1990,5034.791,17781450355.7303,11924877.0,283.1485002221697,0.42220905087742205
2710,Cote d'Ivoire,1991,4561.748,17788727444.239,12362407.0,256.4403785655479,0.36900160300498114
2711,Cote d'Ivoire,1992,4099.706,17745223223.5285,12812421.0,231.03152596943244,0.3199790266023884
2712,Cote d'Ivoire,1993,5346.486,17711066312.8811,13271643.0,301.8726205158833,0.40285034791849056
2713,Cote d'Ivoire,1994,4686.426,17854739666.7697,13735433.0,262.47517955818364,0.34119244730035087
2714,Cote d'Ivoire,1995,6618.935,19127022836.5775,14199762.0,346.051502973181,0.46612999569992797
2715,Cote d'Ivoire,1996,7840.046,20605413057.6559,14665127.0,380.4847773768382,0.5346047122537705
2716,Cote d'Ivoire,1997,7568.688,21376787646.0819,15130663.0,354.0610556323343,0.5002218342976775
2717,Cote d'Ivoire,1998,6912.295,22430808559.6132,15589414.0,308.1607594139797,0.4433967177983727
2718,Cote d'Ivoire,1999,6266.903,22793633043.7705,16032573.0,274.9409446035083,0.3908856675718863
2719,Cote d'Ivoire,2000,6791.284,22322169524.8493,16454668.0,304.2394240595594,0.412726893061592
2720,Cote d'Ivoire,2001,7726.369,22349262369.584,16853026.0,345.71024637104455,0.4584558879811851
2721,Cote d'Ivoire,2002,7286.329,21976556652.7534,17231539.0,331.5500747059531,0.42284841766019854
2722,Cote d'Ivoire,2003,5460.163,21677777466.0371,17599610.0,251.87835831207872,0.3102434088028087
2723,Cote d'Ivoire,2004,7664.03,21944798441.1677,17970494.0,349.2413029240924,0.42647853754048165
2724,Cote d'Ivoire,2005,7825.378,22322522706.6385,18354514.0,350.55975092245325,0.42634623831499974
2725,Cote d'Ivoire,2006,6996.636,22660896962.3745,18754916.0,308.75370960015454,0.3730561096621281
2726,Cote d'Ivoire,2007,6776.616,23060870129.361,19171237.0,293.8577756167163,0.35347828624725675
2727,Cote d'Ivoire,2008,6776.616,23647271499.8262,19605569.0,286.57073608047364,0.34564750454322446
2728,Cote d'Ivoire,2009,5658.181,24416151588.3181,20059147.0,231.73926404958732,0.28207485592483067
2729,Cote d'Ivoire,2010,6967.3,24908781285.4756,20532950.0,279.71260095581863,0.3393228932033634
2730,Cote d'Ivoire,2011,7245.992,23815969585.7659,21028655.0,304.2492968386521,0.344577054500157
2731,Cote d'Ivoire,2012,9292.178,26365827346.7508,21547188.0,352.4326347811393,0.431247826862605
2732,Cote d'Ivoire,2013,10681.971,28709596819.2439,22087505.0,372.0696973647477,0.4836205356829574
2733,Cote d'Ivoire,2014,11089.008,31234340981.9648,22647683.0,355.0261555511278,0.48963101435144607
2734,Cote d'Ivoire,2015,10960.663,33996350011.177,23226143.0,322.4070524158169,0.4719105966065911
2735,Cote d'Ivoire,2016,9673.546,36437018631.0283,23822714.0,265.4867594398186,0.4060639774292719
2736,Croatia,1960,,,4140181.0,,
2737,Croatia,1961,,,4167292.0,,
2738,Croatia,1962,,,4196712.0,,
2739,Croatia,1963,,,4225675.0,,
2740,Croatia,1964,,,4252876.0,,
2741,Croatia,1965,,,4280923.0,,
2742,Croatia,1966,,,4310701.0,,
2743,Croatia,1967,,,4338683.0,,
2744,Croatia,1968,,,4365628.0,,
2745,Croatia,1969,,,4391490.0,,
2746,Croatia,1970,,,4412252.0,,
2747,Croatia,1971,,,4431275.0,,
2748,Croatia,1972,,,4450564.0,,
2749,Croatia,1973,,,4470161.0,,
2750,Croatia,1974,,,4490660.0,,
2751,Croatia,1975,,,4512082.0,,
2752,Croatia,1976,,,4535934.0,,
2753,Croatia,1977,,,4559571.0,,
2754,Croatia,1978,,,4581085.0,,
2755,Croatia,1979,,,4594778.0,,
2756,Croatia,1980,,,4599782.0,,
2757,Croatia,1981,,,4611509.0,,
2758,Croatia,1982,,,4634234.0,,
2759,Croatia,1983,,,4658254.0,,
2760,Croatia,1984,,,4680285.0,,
2761,Croatia,1985,,,4701417.0,,
2762,Croatia,1986,,,4721446.0,,
2763,Croatia,1987,,,4739745.0,,
2764,Croatia,1988,,,4755207.0,,
2765,Croatia,1989,,,4767260.0,,
2766,Croatia,1990,,,4777368.0,,
2767,Croatia,1991,,,4689022.0,,
2768,Croatia,1992,16417.159,,4575818.0,,3.587808562316071
2769,Croatia,1993,16750.856,,4600463.0,,3.641123947741782
2770,Croatia,1994,16490.499,,4652024.0,,3.544800929659864
2771,Croatia,1995,16985.544,39820482132.8067,4620030.0,426.55294688173063,3.6765008019428445
2772,Croatia,1996,16956.208,42172016877.0871,4557097.0,402.0724939340676,3.7208354353659794
2773,Croatia,1997,18907.052,44788091136.4548,4534920.0,422.1446264007175,4.169214010390481
2774,Croatia,1998,20153.832,45814080061.6447,4532135.0,439.90476231067396,4.446873714044264
2775,Croatia,1999,19992.484,45379738092.8281,4512597.0,440.5597044016358,4.430372133828924
2776,Croatia,2000,19339.758,46678391315.0396,4468302.0,414.3192911142336,4.32821192479828
2777,Croatia,2001,20395.854,48059002801.748,4299642.0,424.3919517876089,4.743616794142396
2778,Croatia,2002,21473.952,50787868293.8868,4302174.0,422.8165646909966,4.9914187571214
2779,Croatia,2003,22984.756,53650170222.5233,4303399.0,428.4190694021431,5.341070163375509
2780,Croatia,2004,22376.034,55879107778.0003,4304600.0,400.43649388420414,5.198168006318822
2781,Croatia,2005,22592.387,58286655436.7013,4310145.0,387.6082240562781,5.241676788135898
2782,Croatia,2006,22607.055,61197075793.9092,4311159.0,369.4139745521963,5.243846260367572
2783,Croatia,2007,23828.166,64298314188.4647,4310217.0,370.58772536644267,5.528298459219108
2784,Croatia,2008,22592.387,65515772483.174,4309705.0,344.8389012859805,5.242211937940068
2785,Croatia,2009,21165.924,60717700435.3099,4305181.0,348.59561294734283,4.916384235645377
2786,Croatia,2010,20172.167,59918313669.1671,4295427.0,336.6611268698011,4.696195977722355
2787,Croatia,2011,19915.477,59799454151.6423,4280622.0,333.03777237660705,4.652472701397134
2788,Croatia,2012,18045.307,58369186194.0968,4267558.0,309.15810510006776,4.228485471082057
2789,Croatia,2013,17601.6,58108222128.8461,4255689.0,302.9106614373976,4.136016518124326
2790,Croatia,2014,16904.87,57909810141.88,4238389.0,291.9172064039372,3.9885130883455955
2791,Croatia,2015,17311.907,59318112197.5722,4203604.0,291.8485831500981,4.118348683653361
2792,Croatia,2016,17487.923,61393139836.7654,4174349.0,284.85141901029345,4.189377313684122
2793,Cuba,1960,13699.912,,7141250.0,,1.9184193243479783
2794,Cuba,1961,12181.774,,7291200.0,,1.6707502194426156
2795,Cuba,1962,14169.288,,7453540.0,,1.9010145514748698
2796,Cuba,1963,13039.852,,7623294.0,,1.7105272340277051
2797,Cuba,1964,14293.966,,7793262.0,,1.8341441619696606
2798,Cuba,1965,14609.328,,7958169.0,,1.8357649856392846
2799,Cuba,1966,15185.047,,8115487.0,,1.8711196259694582
2800,Cuba,1967,15749.765,,8266380.0,,1.905279578243439
2801,Cuba,1968,16035.791,,8413552.0,,1.9059478089634436
2802,Cuba,1969,17260.569,,8561384.0,,2.0160956452835195
2803,Cuba,1970,18672.364,19601031350.326,8712541.0,952.6215057907882,2.1431593836975917
2804,Cuba,1971,19607.449,21283556246.2655,8868083.0,921.2487223999705,2.211013248297293
2805,Cuba,1972,20799.224,22310846642.8278,9025345.0,932.2471859975901,2.304535062094579
2806,Cuba,1973,22398.036,23077110112.4995,9178804.0,970.573693621556,2.4401911185814624
2807,Cuba,1974,22911.416,23304302372.9267,9320945.0,983.1410369364618,2.4580572034273347
2808,Cuba,1975,27066.127,25512717358.1423,9446442.0,1060.8876592818888,2.8652192010494537
2809,Cuba,1976,27223.808,26897537569.4087,9554188.0,1012.1301226831404,2.849410959884817
2810,Cuba,1977,29402.006,29240179372.424,9646142.0,1005.5343924370252,3.0480585917146983
2811,Cuba,1978,30689.123,31168861184.8217,9724044.0,984.6084147259343,3.1560041275008626
2812,Cuba,1979,31712.216,31508035527.6196,9790851.0,1006.4802666672576,3.2389642126103237
2813,Cuba,1980,31400.521,29980071319.3531,9849459.0,1047.379796582737,3.1880452520285636
2814,Cuba,1981,32749.977,35882647993.8906,9898889.0,912.6967721439072,3.3084497664333843
2815,Cuba,1982,34554.141,39082746853.6651,9940317.0,884.1277489880317,3.4761608709259475
2816,Cuba,1983,30843.137,41197698257.6916,9981304.0,748.6616559759282,3.090090934010225
2817,Cuba,1984,32603.297,44464558940.0995,10031649.0,733.2423345055909,3.2500436368935954
2818,Cuba,1985,32577.628,45174513258.4376,10097911.0,721.1506145872025,3.2261749979773047
2819,Cuba,1986,33567.718,45217566099.0766,10183899.0,742.3601245243825,3.296155824012002
2820,Cuba,1987,33952.753,44131362144.0037,10286643.0,769.356560742671,3.300664074761805
2821,Cuba,1988,35635.906,45766667379.8909,10397511.0,778.6432362269362,3.4273496801301775
2822,Cuba,1989,35738.582,46077918811.0421,10503972.0,775.6118965910331,3.4023874016419695
