,country,date,CO2_kt,GDP_2015USD,Population,CO2_GDP,CO2_PC
3901,Fiji,1967,355.699,1140597738.25555,487973.0,311.8531521410978,0.7289317236814332
3902,Fiji,1968,396.036,1230889982.30324,498944.0,321.74768313487925,0.793748396613648
3903,Fiji,1969,432.706,1262848939.20037,509708.0,342.64272358179863,0.8489291908308286
3904,Fiji,1970,520.714,1423264991.9308,520561.0,365.85878452163706,1.0002939136815858
3905,Fiji,1971,550.05,1521313527.43296,531622.0,361.5625510989477,1.0346637272347645
3906,Fiji,1972,579.386,1635188054.01236,542843.0,354.32377247272905,1.0673178064375888
3907,Fiji,1973,630.724,1825080292.52875,554143.0,345.5869873681541,1.13819718015025
3908,Fiji,1974,671.061,1872553366.91342,565418.0,358.3668224666557,1.1868405321372861
3909,Fiji,1975,623.39,1882481854.37892,576626.0,331.1532584231324,1.0810993607641695
3910,Fiji,1976,484.044,1933989631.01934,587561.0,250.28262418598226,0.823819143884635
3911,Fiji,1977,766.403,2048172607.89773,598299.0,374.1886777729371,1.2809698829515008
3912,Fiji,1978,711.398,2086338285.9949,609383.0,340.97921932193265,1.1674070330153616
3913,Fiji,1979,839.743,2341389381.19424,621584.0,358.65157958975794,1.3509726762593632
3914,Fiji,1980,795.739,2303846210.80917,635312.0,345.3958846152826,1.2525168735991137
3915,Fiji,1981,1081.765,2449679458.19669,651032.0,441.5945100002316,1.661615711670087
3916,Fiji,1982,839.743,2303225709.85371,668281.0,364.5943150110705,1.2565717116003599
3917,Fiji,1983,715.065,2212015138.55727,685497.0,323.26406249931125,1.0431336679810415
3918,Fiji,1984,583.053,2397670110.44245,700478.0,243.17482103174208,0.8323644711182935
3919,Fiji,1985,579.386,2287054202.50201,711770.0,253.33286782891224,0.8140073338297483
3920,Fiji,1986,605.055,2464298798.31479,718642.0,245.52826159464374,0.8419421631354693
3921,Fiji,1987,476.71,2301284940.10029,721776.0,207.14948926716784,0.660468067655339
3922,Fiji,1988,553.717,2323279583.02379,722924.0,238.3342082657686,0.7659408181219602
3923,Fiji,1989,630.724,2496099811.66043,724602.0,252.68380577314986,0.870441980563123
3924,Fiji,1990,730.0,2640873668.61233,728575.0,276.4236732246207,1.0019558727653295
3925,Fiji,1991,730.0,2569569981.07637,735398.0,284.09422797436696,0.9926597570295269
3926,Fiji,1992,760.0,2726313798.99765,744470.0,278.7646822898449,1.0208604779238923
3927,Fiji,1993,750.0,2784385166.82493,754962.0,269.35928582583085,0.9934274837673949
3928,Fiji,1994,750.0,2926388799.43274,765607.0,256.2885697708323,0.9796148676801545
3929,Fiji,1995,760.0,2999548476.64847,775428.0,253.3714677114277,0.9801038910124473
3930,Fiji,1996,820.0,3143526816.43195,784389.0,260.8535087767243,1.045399667766886
3931,Fiji,1997,800.0,3074369246.31576,792736.0,260.215977946923,1.0091632018730068
3932,Fiji,1998,780.0,3114336060.39982,800148.0,250.4546667002479,0.9748196583632028
3933,Fiji,1999,800.0,3388397593.82884,806302.0,236.0998017047969,0.9921840699886643
3934,Fiji,2000,850.0,3330794888.4041,811011.0,255.19433903276607,1.04807456372355
3935,Fiji,2001,1080.0,3397410791.06019,813923.0,317.8891415903748,1.3269068449963939
3936,Fiji,2002,920.0,3506127906.26398,815257.0,262.3977289466097,1.1284785043244032
3937,Fiji,2003,1080.0,3541189162.35297,816078.0,304.98229563155724,1.3234029100159543
3938,Fiji,2004,1460.0,3728872177.49734,817864.0,391.5392994189169,1.7851378713331312
3939,Fiji,2005,1280.0,3754974297.74601,821606.0,340.8811614951247,1.5579243579039102
3940,Fiji,2006,1370.0,3824534591.00931,827869.0,358.21352046876154,1.6548511902245402
3941,Fiji,2007,1260.0,3792001022.67169,836185.0,332.278391399867,1.5068435812649115
3942,Fiji,2008,960.0,3831164590.06603,845356.0,250.57654857460835,1.1356162374195016
3943,Fiji,2009,970.0,3778063204.20613,853636.0,256.74530773336346,1.136315713020538
3944,Fiji,2010,1160.0,3889692595.79116,859816.0,298.22408106367516,1.3491258594862157
3945,Fiji,2011,1110.0,3994914343.89614,863451.0,277.8532665402394,1.2855390751762406
3946,Fiji,2012,1030.0,4051295144.57133,865065.0,254.23968465496355,1.190661973377723
3947,Fiji,2013,1130.0,4243092348.88544,865602.0,266.3152029431611,1.3054498487757653
3948,Fiji,2014,1310.0,4480854660.34361,866447.0,292.3549410325092,1.5119216755323752
3949,Fiji,2015,1510.0,4682546863.08162,868632.0,322.47408176631836,1.7383656139769201
3950,Fiji,2016,1740.0,4797065664.45005,872406.0,362.72173901948844,1.9944842195033048
3951,Fiji,2017,1810.0,5053870095.73893,877460.0,358.14137793649775,2.0627720921751416
3952,Fiji,2018,1900.0,5246541361.38024,883490.0,362.1433377016502,2.1505619758005188
3953,Finland,1960,15104.373,50589519083.7226,4429634.0,298.5672383048982,3.409846727743195
3954,Finland,1961,14939.358,54436685307.0741,4461005.0,274.4354825377036,3.348877214887677
3955,Finland,1962,16809.528,56059957614.5909,4491443.0,299.84910291164636,3.74256736643435
3956,Finland,1963,19358.093,57901583077.9633,4523309.0,334.32752562109954,4.279630907373341
3957,Finland,1964,22852.744,60934865550.6368,4548543.0,375.03560225318614,5.024189943900717
3958,Finland,1965,25327.969,64166154822.7992,4563732.0,394.724743440612,5.549837063175489
3959,Finland,1966,29519.35,65688704112.4559,4580869.0,449.38243795256324,6.444050244615159
3960,Finland,1967,28617.268,67113379700.0326,4605744.0,426.401831168489,6.213386588572877
3961,Finland,1968,33314.695,68659195452.2898,4626469.0,485.2182548971151,7.2008901388942625
3962,Finland,1969,37935.115,75245869662.7566,4623785.0,504.1488013896424,8.204342329930997
3963,Finland,1970,40395.672,78868007778.1911,4606307.0,512.1933866214682,8.769643881747351
3964,Finland,1971,40582.689,80726864697.8286,4612124.0,502.71603080221695,8.799132243625714
3965,Finland,1972,44161.681,86971479612.7082,4639657.0,507.7719868243696,9.51830728004247
3966,Finland,1973,49387.156,93045418022.8926,4666081.0,530.785470681092,10.584290328436218
3967,Finland,1974,46680.91,96056863719.6751,4690574.0,485.97162339413825,9.95206770002989
3968,Finland,1975,46101.524,97790592398.1485,4711440.0,471.4310739861399,9.785017744044282
3969,Finland,1976,51279.328,98127366070.8099,4725664.0,522.5792768451179,10.851242915281324
3970,Finland,1977,50219.565,98362391739.0673,4738902.0,510.5565665099005,10.59729975424687
3971,Finland,1978,51913.719,101234285781.23,4752528.0,512.8076777484945,10.92339045661593
3972,Finland,1979,54333.939,108444117077.274,4764690.0,501.03168769665274,11.403457307820656
3973,Finland,1980,58246.628,114288222469.859,4779535.0,509.6468099795783,12.186672552873867
3974,Finland,1981,51510.349,115792117021.665,4799964.0,444.8519495533732,10.731403193857288
3975,Finland,1982,43083.583,119391038718.282,4826933.0,360.86111204427215,8.925664184690362
3976,Finland,1983,41576.446,123111957760.547,4855787.0,337.7124915913227,8.562246655382538
3977,Finland,1984,42254.841,127097943762.902,4881803.0,332.45888760266126,8.655580940074804
3978,Finland,1985,49665.848,131608518351.544,4902206.0,377.3756335994594,10.131326182539045
3979,Finland,1986,53329.181,135235166717.626,4918154.0,394.34403265352194,10.843332884655503
3980,Finland,1987,57656.241,140069588805.624,4932123.0,411.62568899955977,11.6899438639304
3981,Finland,1988,52185.077,147377229809.942,4946481.0,354.09185711590584,10.549939846124953
3982,Finland,1989,52584.78,154874521233.403,4964371.0,339.53150964549116,10.592435577437707
3983,Finland,1990,54560.0,155912607738.19,4986431.0,349.93962830522145,10.941693568004853
3984,Finland,1991,55130.0,146735080145.122,5013740.0,375.71111110905485,10.995783586703737
3985,Finland,1992,52280.0,141900658057.123,5041992.0,368.4267621856578,10.368917681741662
3986,Finland,1993,53460.0,140961278495.634,5066447.0,379.25308687985415,10.551773264380344
3987,Finland,1994,59930.0,146547647859.535,5088333.0,408.9454923046089,11.777924125641935
3988,Finland,1995,56090.0,152727367949.997,5107790.0,367.25572340357417,10.981265870366636
3989,Finland,1996,62570.0,158328155182.021,5124573.0,395.19187176827006,12.209797772419282
3990,Finland,1997,60620.0,168356336994.289,5139835.0,360.0696064209116,11.794152925142539
3991,Finland,1998,57270.0,177543846188.365,5153498.0,322.5682062741811,11.112840249477152
3992,Finland,1999,56510.0,185319513373.259,5165474.0,304.93281021184794,10.939944717561254
3993,Finland,2000,55100.0,196018680586.592,5176209.0,281.09565800112284,10.644856109944556
3994,Finland,2001,61090.0,201134805636.359,5188008.0,303.7266464484892,11.775232420613076
3995,Finland,2002,63440.0,204568476382.962,5200598.0,310.1162071581218,12.198597161326447
3996,Finland,2003,71710.0,208667587196.736,5213014.0,343.65663092845546,13.755957685899174
3997,Finland,2004,67680.0,216997787770.94,5228172.0,311.89258054299665,12.945251227388846
3998,Finland,2005,55460.0,223030001979.846,5246096.0,248.66609652369377,10.571670819596134
3999,Finland,2006,67020.0,232012333819.877,5266268.0,288.8639534656422,12.726279786748414
4000,Finland,2007,65100.0,244307448127.642,5288720.0,266.46752073636145,12.309216596832503
4001,Finland,2008,56660.0,246222806454.316,5313399.0,230.11678250248784,10.663607231453915
4002,Finland,2009,54180.0,226341675380.801,5338871.0,239.37262065789105,10.14821298360646
4003,Finland,2010,62530.0,233552827575.378,5363352.0,267.73385982586217,11.658753704772687
4004,Finland,2011,55120.0,239502970842.667,5388272.0,230.14328300841467,10.229624636618196
4005,Finland,2012,49410.0,236155807304.796,5413971.0,209.22627549966904,9.126388006141887
4006,Finland,2013,50190.0,234026399089.848,5438972.0,214.4629844974495,9.227846732801712
4007,Finland,2014,46160.0,233172417670.312,5461512.0,197.96509579133289,8.451871935830225
4008,Finland,2015,42820.0,234440080998.273,5479531.0,182.64794918030861,7.8145374120522355
4009,Finland,2016,45710.0,241031264863.603,5495303.0,189.64344740034784,8.318012673732458
4010,Finland,2017,43010.0,248725970173.658,5508214.0,172.92122720426357,7.8083386012235545
4011,Finland,2018,44360.0,251566290193.7,5515525.0,176.33523142486166,8.042752049895523
4012,France,1960,271218.654,520853719731.388,46621688.0,520.7194337401901,5.817435310364567
4013,France,1961,281211.229,546792817544.409,47240526.0,514.2921047553095,5.952753976532776
4014,France,1962,298706.486,584212419894.486,47904879.0,511.29773320113435,6.235408422595118
4015,France,1963,334019.696,620630352391.078,48582624.0,538.194264449258,6.8752913798974715
4016,France,1964,345303.055,661915301006.506,49230585.0,521.6725681895152,7.013994552370239
4017,France,1965,351852.317,694094364304.657,49818019.0,506.9228841131498,7.062752073702489
4018,France,1966,347235.564,730547069261.054,50330268.0,475.30895490584567,6.899139976763088
4019,France,1967,372009.816,766498378435.638,50775788.0,485.3367292951648,7.326519797191527
4020,France,1968,384631.63,800924188215.754,51175507.0,480.2347533751689,7.515931986760776
4021,France,1969,413259.899,857865695907.912,51561833.0,481.73029994238345,8.014841113193164
4022,France,1970,439013.24,910269964495.217,51957747.0,482.2890539329739,8.449427955373045
4023,France,1971,462434.369,958666432402.072,52371320.0,482.3725472908302,8.829916240415555
4024,France,1972,480729.032,1001915460758.66,52793151.0,479.8099748216155,9.105897694949105
4025,France,1973,516599.626,1065482795458.77,53207744.0,484.85027463776663,9.709105990285925
4026,France,1974,499071.366,1111308348974.91,53592235.0,449.0845105774217,9.312382026985812
4027,France,1975,446919.292,1100641069649.6,53931390.0,406.05362122483865,8.286812040260784
4028,France,1976,505602.293,1148593347439.08,54220033.0,440.192600912497,9.325008950105213
4029,France,1977,480857.377,1188384204654.86,54467709.0,404.6312422501899,8.82830186597347
4030,France,1978,505858.983,1235664589826.66,54691866.0,409.38211482693885,9.249254413809906
4031,France,1979,529155.434,1279530548778.59,54917110.0,413.55435749863057,9.635529509837644
4032,France,1980,505363.938,1299731076666.48,55161510.0,388.82192406766615,9.161531981267373
4033,France,1981,454700.666,1313625459723.68,55430278.0,346.14178846354423,8.203109968165775
4034,France,1982,436893.714,1346536987543.45,55718940.0,324.45726930757803,7.841027018819813
4035,France,1983,422603.415,1363245691877.26,56023775.0,309.99798313541936,7.543287024125025
4036,France,1984,405342.846,1383881436423.22,56337675.0,292.9028711069708,7.194880619407884
4037,France,1985,400880.107,1406338806517.05,56654703.0,285.05229688770584,7.075848707564489
4038,France,1986,385614.386,1439208830839.83,56976126.0,267.93497770228396,6.767999389779502
4039,France,1987,377491.981,1476079926691.29,57302642.0,255.73952614217032,6.587688941113745
4040,France,1988,372207.834,1546092496504.92,57627106.0,240.74098725749528,6.458902065982629
4041,France,1989,390649.177,1613252606453.56,57940199.0,242.15003616747325,6.742282279700144
4042,France,1990,356540.0,1660423065362.52,58235716.0,214.72840713770537,6.122359687309417
4043,France,1991,380690.0,1677827218892.41,58559309.0,226.89463832354934,6.5009305352288225
4044,France,1992,368660.0,1704661425648.31,58851216.0,216.26581938979035,6.264271582765597
4045,France,1993,349530.0,1693944792851.35,59106758.0,206.34084503524466,5.913536993519421
4046,France,1994,344480.0,1733893807426.03,59327200.0,198.67422014234046,5.806442913200016
4047,France,1995,352280.0,1770421665963.64,59541904.0,198.98084550849308,5.916505458072016
4048,France,1996,367960.0,1795437612080.28,59753095.0,204.94167969092723,6.158007380203486
4049,France,1997,359140.0,1837384358698.48,59964841.0,195.4626413900674,5.989176224114394
4050,France,1998,381180.0,1903321825666.9,60186284.0,200.27091312654883,6.333336678503029
4051,France,1999,375000.0,1968441579917.58,60496708.0,190.50603473622087,6.198684397835334
4052,France,2000,373240.0,2045676716441.08,60912500.0,182.45307139699761,6.127477939667556
4053,France,2001,376860.0,2086257243621.11,61357432.0,180.63927694069275,6.142043232839341
4054,France,2002,371170.0,2109947351420.97,61805266.0,175.914342009544,6.005475326325754
4055,France,2003,376840.0,2127315610004.57,62244880.0,177.14343759231403,6.054152566444019
4056,France,2004,377950.0,2187513385781.34,62704901.0,172.77608560324447,6.0274395457541665
4057,France,2005,380820.0,2223896545485.41,63179356.0,171.23998001304435,6.027601800816076
4058,France,2006,371600.0,2278366968438.45,63621376.0,163.0992746768479,5.840804197633198
4059,France,2007,362910.0,2333611358079.22,64016227.0,155.51432707231456,5.669031384808105
4060,France,2008,358210.0,2339560805961.64,64374979.0,153.10993374791272,5.564428999658392
4061,France,2009,343880.0,2272337881797.86,64707035.0,151.33312820887545,5.314414421863094
4062,France,2010,347940.0,2316635691390.19,65027505.0,150.19193621730167,5.350658925019497
4063,France,2011,333530.0,2367432576851.88,65342789.0,140.88257602821164,5.104312275375941
4064,France,2012,336330.0,2374845830958.32,65659814.0,141.62182471620946,5.122311190220551
4065,France,2013,336630.0,2388532700966.84,65998685.0,140.93589753397035,5.100556170172179
4066,France,2014,304530.0,2411371445853.84,66312067.0,126.28912916905232,4.592376829393661
4067,France,2015,310520.0,2438207896251.84,66548272.0,127.35583396204649,4.666086596508471
4068,France,2016,312710.0,2464917595843.98,66724104.0,126.86428160002205,4.686612202390909
4069,France,2017,316360.0,2521399210474.97,66918020.0,125.47001628528531,4.727575621633754
4070,France,2018,309960.0,2568424971659.46,67101930.0,120.6809633998126,4.619241205133742
4071,French Polynesia,1960,36.67,,78080.0,,0.4696465163934426
4072,French Polynesia,1961,58.672,,80705.0,,0.7269933709187782
4073,French Polynesia,1962,47.671,,83652.0,,0.5698728063883708
4074,French Polynesia,1963,66.006,,86847.0,,0.7600262530657362
4075,French Polynesia,1964,66.006,,90132.0,,0.7323259219810944
4076,French Polynesia,1965,84.341,,93442.0,,0.9026026840178933
4077,French Polynesia,1966,121.011,,96719.0,,1.2511605785833186
4078,French Polynesia,1967,139.346,,99990.0,,1.3935993599359937
4079,French Polynesia,1968,154.014,,103329.0,,1.4905205702174609
4080,French Polynesia,1969,161.348,,106814.0,,1.5105510513603086
4081,French Polynesia,1970,194.351,,110490.0,,1.7589917639605395
4082,French Polynesia,1971,227.354,,114385.0,,1.9876207544695548
4083,French Polynesia,1972,216.353,,118438.0,,1.8267194650365592
4084,French Polynesia,1973,209.019,,122641.0,,1.7043158486966021
4085,French Polynesia,1974,216.353,,126919.0,,1.7046541494969232
4086,French Polynesia,1975,212.686,,131229.0,,1.620724077757203
4087,French Polynesia,1976,264.024,,135559.0,,1.9476685428485014
4088,French Polynesia,1977,275.025,,139893.0,,1.965966846089511
4089,French Polynesia,1978,311.695,,144273.0,,2.160452752767323
4090,French Polynesia,1979,282.359,,148734.0,,1.8984159640700846
4091,French Polynesia,1980,293.36,,153298.0,,1.9136583647536172
4092,French Polynesia,1981,330.03,,157954.0,,2.0894057763652705
4093,French Polynesia,1982,337.364,,162679.0,,2.0738017814223104
4094,French Polynesia,1983,421.705,,167456.0,,2.5183033154978025
4095,French Polynesia,1984,458.375,,172249.0,,2.6611184970594897
4096,French Polynesia,1985,586.72,,177024.0,,3.314352856109906
4097,French Polynesia,1986,605.055,,181807.0,,3.328007172441105
4098,French Polynesia,1987,608.722,,186588.0,,3.2623855767787853
4099,French Polynesia,1988,572.052,,191260.0,,2.990965178291331
4100,French Polynesia,1989,542.716,,195728.0,,2.772807160958064
4101,French Polynesia,1990,,,199906.0,,
4102,French Polynesia,1991,,,203716.0,,
4103,French Polynesia,1992,,,207238.0,,
4104,French Polynesia,1993,,,210644.0,,
4105,French Polynesia,1994,,,214196.0,,
4106,French Polynesia,1995,,,218064.0,,
4107,French Polynesia,1996,,,222323.0,,
4108,French Polynesia,1997,,,226854.0,,
4109,French Polynesia,1998,,,231562.0,,
4110,French Polynesia,1999,,,236217.0,,
4111,French Polynesia,2000,,,240681.0,,
4112,French Polynesia,2001,,,244929.0,,
4113,French Polynesia,2002,,,248976.0,,
4114,French Polynesia,2003,,,252707.0,,
4115,French Polynesia,2004,,,255995.0,,
4116,French Polynesia,2005,,,258780.0,,
4117,French Polynesia,2006,,,261007.0,,
4118,French Polynesia,2007,,,262717.0,,
4119,French Polynesia,2008,,,264064.0,,
4120,French Polynesia,2009,,,265256.0,,
4121,French Polynesia,2010,,,266449.0,,
4122,French Polynesia,2011,,,267702.0,,
4123,French Polynesia,2012,,,268995.0,,
4124,French Polynesia,2013,,,270332.0,,
4125,French Polynesia,2014,,,271713.0,,
4126,French Polynesia,2015,,,273119.0,,
4127,French Polynesia,2016,,,274576.0,,
4128,French Polynesia,2017,,,276108.0,,
4129,French Polynesia,2018,,,277673.0,,
4130,Gabon,1960,132.012,1696430396.42149,500922.0,77.81751628505995,0.26353803586187075
4131,Gabon,1961,165.015,1946939612.83482,505793.0,84.75609562421492,0.3262500667269021
4132,Gabon,1962,88.008,2091971264.2585,511285.0,42.06941151803749,0.17213100325650077
4133,Gabon,1963,73.34,2219423259.69408,517573.0,33.04462079491273,0.14169981818989785
4134,Gabon,1964,190.684,2320505863.00802,524891.0,82.17346184715973,0.3632830435271323
4135,Gabon,1965,216.353,2513881405.59201,533357.0,86.06332801489084,0.4056438745530667
